Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19 00:00:00-04:00,32.939998626708984,33.25,32.06999969482422,32.56999969482422,28.95379066467285,414400
2018-07-20 00:00:00-04:00,32.7599983215332,32.91999816894531,32.43000030517578,32.54999923706055,28.936012268066406,322300
2018-07-23 00:00:00-04:00,32.560001373291016,32.689998626708984,32.13999938964844,32.27000045776367,28.68709945678711,375900
2018-07-24 00:00:00-04:00,32.18000030517578,32.70000076293945,32.18000030517578,32.459999084472656,28.85600471496582,254700
2018-07-25 00:00:00-04:00,32.779998779296875,33.25,32.400001525878906,33.18000030517578,29.496061325073242,194500
2018-07-26 00:00:00-04:00,32.93000030517578,33.91999816894531,32.84000015258789,33.849998474121094,30.091676712036133,446500
2018-07-27 00:00:00-04:00,32.59000015258789,33.61000061035156,32.540000915527344,33.459999084472656,29.744977951049805,426700
2018-07-30 00:00:00-04:00,33.38999938964844,34.25,33.38999938964844,33.84000015258789,30.08277702331543,209500
2018-07-31 00:00:00-04:00,33.84000015258789,34.20000076293945,33.689998626708984,34.15999984741211,30.36724853515625,286900
2018-08-01 00:00:00-04:00,33.7599983215332,34.290000915527344,33.63999938964844,33.63999938964844,29.90498924255371,213100
2018-08-02 00:00:00-04:00,33.4900016784668,33.5,32.81999969482422,33.09000015258789,29.416057586669922,299800
2018-08-03 00:00:00-04:00,33.189998626708984,33.22999954223633,32.9900016784668,33.119998931884766,29.442724227905273,195600
2018-08-06 00:00:00-04:00,33.2400016784668,33.83000183105469,32.95000076293945,33.099998474121094,29.424942016601562,95200
2018-08-07 00:00:00-04:00,33.540000915527344,33.560001373291016,32.689998626708984,32.689998626708984,29.060466766357422,257900
2018-08-08 00:00:00-04:00,32.650001525878906,32.68000030517578,32.2400016784668,32.63999938964844,29.01601791381836,201600
2018-08-09 00:00:00-04:00,32.7599983215332,32.83000183105469,32.369998931884766,32.470001220703125,28.864892959594727,226200
2018-08-10 00:00:00-04:00,32.52000045776367,32.52000045776367,31.84000015258789,31.93000030517578,28.384851455688477,298400
2018-08-13 00:00:00-04:00,31.969999313354492,32.130001068115234,31.450000762939453,31.75,28.22483253479004,210000
2018-08-14 00:00:00-04:00,31.81999969482422,32.349998474121094,31.81999969482422,32.27000045776367,28.68709945678711,174500
2018-08-15 00:00:00-04:00,32.02000045776367,32.02000045776367,31.030000686645508,31.09000015258789,27.638113021850586,183500
2018-08-16 00:00:00-04:00,31.1299991607666,31.479999542236328,30.81999969482422,30.8799991607666,27.45142936706543,318700
2018-08-17 00:00:00-04:00,31.200000762939453,31.200000762939453,30.75,30.959999084472656,27.522541046142578,142900
2018-08-20 00:00:00-04:00,31.0,31.229999542236328,30.940000534057617,31.110000610351562,27.655893325805664,87500
2018-08-21 00:00:00-04:00,31.149999618530273,31.489999771118164,31.040000915527344,31.049999237060547,27.602556228637695,216600
2018-08-22 00:00:00-04:00,31.40999984741211,31.8799991607666,31.190000534057617,31.670000076293945,28.153718948364258,254200
2018-08-23 00:00:00-04:00,31.440000534057617,31.920000076293945,31.389999389648438,31.6299991607666,28.118160247802734,132900
2018-08-24 00:00:00-04:00,31.700000762939453,32.40999984741211,31.700000762939453,32.08000183105469,28.518192291259766,225400
2018-08-27 00:00:00-04:00,32.11000061035156,32.29999923706055,31.920000076293945,32.11000061035156,28.54486656188965,176500
2018-08-28 00:00:00-04:00,32.369998931884766,32.38999938964844,31.59000015258789,31.59000015258789,28.082595825195312,178300
2018-08-29 00:00:00-04:00,31.90999984741211,32.33000183105469,31.510000228881836,32.25,28.669321060180664,133100
2018-08-30 00:00:00-04:00,32.040000915527344,32.34000015258789,31.5,31.850000381469727,28.313732147216797,184500
2018-08-31 00:00:00-04:00,31.790000915527344,31.790000915527344,31.09000015258789,31.209999084472656,27.74479103088379,242200
2018-09-04 00:00:00-04:00,31.360000610351562,31.360000610351562,30.56999969482422,30.56999969482422,27.175846099853516,277200
2018-09-05 00:00:00-04:00,30.649999618530273,30.649999618530273,30.100000381469727,30.579999923706055,27.18474006652832,230000
2018-09-06 00:00:00-04:00,30.649999618530273,30.670000076293945,30.1299991607666,30.3799991607666,27.006940841674805,399100
2018-09-07 00:00:00-04:00,30.010000228881836,30.15999984741211,29.270000457763672,29.790000915527344,26.482446670532227,255200
2018-09-10 00:00:00-04:00,29.780000686645508,30.059999465942383,29.360000610351562,29.420000076293945,26.153528213500977,165700
2018-09-11 00:00:00-04:00,29.34000015258789,29.34000015258789,28.959999084472656,28.969999313354492,25.753494262695312,257200
2018-09-12 00:00:00-04:00,29.309999465942383,29.56999969482422,29.059999465942383,29.520000457763672,26.242431640625,173300
2018-09-13 00:00:00-04:00,29.610000610351562,29.8799991607666,29.43000030517578,29.670000076293945,26.375774383544922,203900
2018-09-14 00:00:00-04:00,29.899999618530273,30.149999618530273,29.719999313354492,29.8799991607666,26.56245994567871,170600
2018-09-17 00:00:00-04:00,29.8700008392334,30.31999969482422,29.860000610351562,29.899999618530273,26.580232620239258,332200
2018-09-18 00:00:00-04:00,29.90999984741211,30.459999084472656,29.90999984741211,30.350000381469727,26.980276107788086,158800
2018-09-19 00:00:00-04:00,30.559999465942383,30.579999923706055,30.270000457763672,30.43000030517578,27.051389694213867,240100
2018-09-20 00:00:00-04:00,30.739999771118164,30.850000381469727,30.170000076293945,30.780000686645508,27.362531661987305,294000
2018-09-21 00:00:00-04:00,30.899999618530273,31.670000076293945,30.8700008392334,31.649999618530273,28.135934829711914,319900
2018-09-24 00:00:00-04:00,31.68000030517578,32.81999969482422,31.68000030517578,32.650001525878906,29.02490997314453,355500
2018-09-25 00:00:00-04:00,32.61000061035156,33.16999816894531,32.45000076293945,32.4900016784668,28.88267707824707,176600
2018-09-26 00:00:00-04:00,32.529998779296875,32.790000915527344,32.18000030517578,32.22999954223633,28.65153694152832,280700
2018-09-27 00:00:00-04:00,32.630001068115234,32.810001373291016,32.029998779296875,32.689998626708984,29.060466766357422,265300
2018-09-28 00:00:00-04:00,32.779998779296875,32.779998779296875,32.290000915527344,32.369998931884766,28.7759952545166,244700
2018-10-01 00:00:00-04:00,32.56999969482422,33.599998474121094,32.56999969482422,33.529998779296875,29.80720329284668,183200
2018-10-02 00:00:00-04:00,33.529998779296875,33.61000061035156,32.79999923706055,33.279998779296875,29.584959030151367,132800
2018-10-03 00:00:00-04:00,33.2599983215332,34.150001525878906,33.2599983215332,34.02000045776367,30.242795944213867,190000
2018-10-04 00:00:00-04:00,34.040000915527344,34.130001068115234,33.380001068115234,33.619998931884766,29.887205123901367,209400
2018-10-05 00:00:00-04:00,33.119998931884766,33.72999954223633,33.119998931884766,33.68000030517578,29.9405517578125,211900
2018-10-08 00:00:00-04:00,33.4900016784668,34.18000030517578,33.25,33.880001068115234,30.11833953857422,317500
2018-10-09 00:00:00-04:00,34.220001220703125,34.220001220703125,33.400001525878906,34.09000015258789,30.305023193359375,344800
2018-10-10 00:00:00-04:00,34.11000061035156,34.11000061035156,32.790000915527344,32.849998474121094,29.202701568603516,315400
2018-10-11 00:00:00-04:00,33.2599983215332,33.27000045776367,32.189998626708984,32.540000915527344,28.927120208740234,459300
2018-10-12 00:00:00-04:00,32.720001220703125,33.099998474121094,32.38999938964844,32.79999923706055,29.158248901367188,417500
2018-10-15 00:00:00-04:00,33.02000045776367,33.790000915527344,32.77000045776367,33.54999923706055,29.824981689453125,419400
2018-10-16 00:00:00-04:00,34.13999938964844,34.560001373291016,33.869998931884766,34.0,30.225019454956055,369800
2018-10-17 00:00:00-04:00,34.11000061035156,34.11000061035156,33.310001373291016,33.84000015258789,30.08277702331543,175100
2018-10-18 00:00:00-04:00,33.63999938964844,33.63999938964844,32.959999084472656,33.029998779296875,29.362720489501953,436400
2018-10-19 00:00:00-04:00,34.189998626708984,34.189998626708984,33.36000061035156,33.439998626708984,29.72719383239746,607400
2018-10-22 00:00:00-04:00,33.220001220703125,33.58000183105469,33.18000030517578,33.4900016784668,29.771644592285156,426200
2018-10-23 00:00:00-04:00,32.900001525878906,32.93000030517578,32.220001220703125,32.630001068115234,29.007129669189453,343500
2018-10-24 00:00:00-04:00,32.880001068115234,33.119998931884766,31.43000030517578,31.510000228881836,28.011486053466797,474100
2018-10-25 00:00:00-04:00,31.559999465942383,32.29999923706055,31.559999465942383,32.029998779296875,28.473743438720703,391100
2018-10-26 00:00:00-04:00,31.489999771118164,31.989999771118164,31.229999542236328,31.739999771118164,28.2159481048584,252700
2018-10-29 00:00:00-04:00,31.700000762939453,32.060001373291016,31.030000686645508,31.229999542236328,27.7625675201416,329600
2018-10-30 00:00:00-04:00,30.93000030517578,31.489999771118164,30.8799991607666,31.459999084472656,27.967031478881836,293000
2018-10-31 00:00:00-04:00,31.760000228881836,32.150001525878906,31.18000030517578,31.239999771118164,27.771461486816406,373300
2018-11-01 00:00:00-04:00,31.65999984741211,31.989999771118164,31.280000686645508,31.690000534057617,28.171493530273438,501800
2018-11-02 00:00:00-04:00,32.790000915527344,33.529998779296875,31.700000762939453,32.16999816894531,28.598201751708984,465100
2018-11-05 00:00:00-05:00,32.0,32.81999969482422,32.0,32.25,28.669321060180664,372200
2018-11-06 00:00:00-05:00,32.369998931884766,32.41999816894531,31.809999465942383,32.15999984741211,28.58931541442871,226500
2018-11-07 00:00:00-05:00,32.689998626708984,32.79999923706055,31.6200008392334,31.700000762939453,28.180389404296875,330600
2018-11-08 00:00:00-05:00,32.4900016784668,32.4900016784668,31.450000762939453,31.729999542236328,28.207050323486328,514000
2018-11-09 00:00:00-05:00,31.260000228881836,31.479999542236328,30.84000015258789,31.049999237060547,27.602556228637695,249000
2018-11-12 00:00:00-05:00,32.40999984741211,32.40999984741211,31.309999465942383,31.34000015258789,27.8603572845459,419600
2018-11-13 00:00:00-05:00,31.420000076293945,31.639999389648438,30.3799991607666,30.65999984741211,27.255855560302734,416800
2018-11-14 00:00:00-05:00,30.899999618530273,31.549999237060547,30.899999618530273,31.43000030517578,27.94036865234375,437700
2018-11-15 00:00:00-05:00,31.0,31.90999984741211,31.0,31.8700008392334,28.33150863647461,332200
2018-11-16 00:00:00-05:00,32.040000915527344,32.36000061035156,31.84000015258789,31.889999389648438,28.34929084777832,457300
2018-11-19 00:00:00-05:00,31.329999923706055,31.700000762939453,31.170000076293945,31.489999771118164,27.99370002746582,299000
2018-11-20 00:00:00-05:00,30.899999618530273,31.020000457763672,29.530000686645508,29.84000015258789,26.526899337768555,282900
2018-11-21 00:00:00-05:00,30.059999465942383,30.610000610351562,29.84000015258789,30.40999984741211,27.033615112304688,340700
2018-11-23 00:00:00-05:00,30.079999923706055,30.079999923706055,29.360000610351562,29.93000030517578,26.60690689086914,115000
2018-11-26 00:00:00-05:00,30.280000686645508,30.440000534057617,30.0,30.149999618530273,26.802480697631836,241500
2018-11-27 00:00:00-05:00,30.0,30.209999084472656,29.780000686645508,29.989999771118164,26.66024398803711,199400
2018-11-28 00:00:00-05:00,30.59000015258789,31.020000457763672,29.969999313354492,30.889999389648438,27.46031951904297,347000
2018-11-29 00:00:00-05:00,30.780000686645508,31.280000686645508,30.520000457763672,30.559999465942383,27.16695785522461,572400
2018-11-30 00:00:00-05:00,30.110000610351562,30.350000381469727,29.610000610351562,29.84000015258789,26.651613235473633,663200
2018-12-03 00:00:00-05:00,30.010000228881836,30.799999237060547,28.510000228881836,28.799999237060547,25.722734451293945,871000
2018-12-04 00:00:00-05:00,28.579999923706055,29.34000015258789,28.579999923706055,28.90999984741211,25.82097816467285,516600
2018-12-06 00:00:00-05:00,28.3799991607666,28.8799991607666,28.049999237060547,28.290000915527344,25.267230987548828,390600
2018-12-07 00:00:00-05:00,28.280000686645508,29.149999618530273,28.0,28.190000534057617,25.17791175842285,449500
2018-12-10 00:00:00-05:00,27.84000015258789,27.889999389648438,27.0,27.239999771118164,24.329421997070312,342000
2018-12-11 00:00:00-05:00,27.540000915527344,27.809999465942383,26.56999969482422,26.719999313354492,23.864978790283203,270100
2018-12-12 00:00:00-05:00,27.06999969482422,27.770000457763672,27.06999969482422,27.139999389648438,24.24010467529297,439300
2018-12-13 00:00:00-05:00,26.90999984741211,27.309999465942383,26.489999771118164,26.6200008392334,23.775667190551758,427900
2018-12-14 00:00:00-05:00,26.360000610351562,26.6299991607666,25.889999389648438,25.959999084472656,23.186189651489258,331300
2018-12-17 00:00:00-05:00,26.260000228881836,26.639999389648438,25.93000030517578,26.200000762939453,23.400543212890625,465400
2018-12-18 00:00:00-05:00,26.110000610351562,26.479999542236328,25.90999984741211,25.979999542236328,23.20404815673828,376900
2018-12-19 00:00:00-05:00,25.969999313354492,26.489999771118164,25.799999237060547,25.920000076293945,23.150463104248047,341800
2018-12-20 00:00:00-05:00,25.459999084472656,26.469999313354492,25.420000076293945,25.510000228881836,22.784271240234375,702800
2018-12-21 00:00:00-05:00,25.40999984741211,25.809999465942383,25.360000610351562,25.459999084472656,22.739606857299805,737300
2018-12-24 00:00:00-05:00,25.690000534057617,25.739999771118164,24.65999984741211,24.68000030517578,22.042953491210938,183800
2018-12-26 00:00:00-05:00,25.059999465942383,25.790000915527344,24.290000915527344,25.690000534057617,22.945035934448242,170400
2018-12-27 00:00:00-05:00,25.520000457763672,25.520000457763672,24.799999237060547,25.479999542236328,22.757474899291992,319800
2018-12-28 00:00:00-05:00,25.520000457763672,26.010000228881836,25.510000228881836,25.600000381469727,22.864656448364258,375500
2018-12-31 00:00:00-05:00,25.81999969482422,25.899999618530273,25.309999465942383,25.31999969482422,22.614564895629883,245800
2019-01-02 00:00:00-05:00,24.90999984741211,25.700000762939453,24.90999984741211,25.549999237060547,22.819995880126953,386100
2019-01-03 00:00:00-05:00,25.56999969482422,25.56999969482422,25.100000381469727,25.260000228881836,22.560977935791016,574800
2019-01-04 00:00:00-05:00,26.360000610351562,26.479999542236328,25.639999389648438,26.149999618530273,23.355884552001953,525500
2019-01-07 00:00:00-05:00,25.899999618530273,26.280000686645508,25.670000076293945,26.18000030517578,23.3826847076416,532400
2019-01-08 00:00:00-05:00,26.350000381469727,26.59000015258789,25.81999969482422,26.530000686645508,23.695283889770508,470000
2019-01-09 00:00:00-05:00,26.780000686645508,26.940000534057617,26.479999542236328,26.709999084472656,23.856050491333008,311300
2019-01-10 00:00:00-05:00,26.25,27.079999923706055,26.25,26.780000686645508,23.91857147216797,442800
2019-01-11 00:00:00-05:00,26.670000076293945,26.709999084472656,26.350000381469727,26.649999618530273,23.802461624145508,525700
2019-01-14 00:00:00-05:00,26.3799991607666,27.149999618530273,26.3799991607666,26.959999084472656,24.079334259033203,414200
2019-01-15 00:00:00-05:00,27.149999618530273,27.399999618530273,26.950000762939453,27.3799991607666,24.4544620513916,501300
2019-01-16 00:00:00-05:00,27.360000610351562,27.889999389648438,27.360000610351562,27.600000381469727,24.650955200195312,356800
2019-01-17 00:00:00-05:00,27.479999542236328,27.8799991607666,27.190000534057617,27.81999969482422,24.847444534301758,391800
2019-01-18 00:00:00-05:00,28.020000457763672,28.280000686645508,27.90999984741211,28.030000686645508,25.035009384155273,442100
2019-01-22 00:00:00-05:00,27.639999389648438,27.739999771118164,26.649999618530273,27.329999923706055,24.40980339050293,318600
2019-01-23 00:00:00-05:00,27.520000457763672,27.559999465942383,26.969999313354492,27.309999465942383,24.391937255859375,258100
2019-01-24 00:00:00-05:00,27.18000030517578,27.530000686645508,27.139999389648438,27.399999618530273,24.472320556640625,405600
2019-01-25 00:00:00-05:00,27.549999237060547,28.260000228881836,27.549999237060547,27.889999389648438,24.90996742248535,452800
2019-01-28 00:00:00-05:00,27.110000610351562,27.729999542236328,27.110000610351562,27.729999542236328,24.767061233520508,384200
2019-01-29 00:00:00-05:00,27.719999313354492,28.049999237060547,27.510000228881836,27.559999465942383,24.6152286529541,435900
2019-01-30 00:00:00-05:00,27.8799991607666,28.600000381469727,27.65999984741211,28.329999923706055,25.30295181274414,493400
2019-01-31 00:00:00-05:00,28.709999084472656,28.739999771118164,28.15999984741211,28.489999771118164,25.445858001708984,381500
2019-02-01 00:00:00-05:00,28.280000686645508,28.84000015258789,26.8700008392334,27.229999542236328,24.32048988342285,521800
2019-02-04 00:00:00-05:00,26.940000534057617,27.790000915527344,26.940000534057617,27.790000915527344,24.820650100708008,767700
2019-02-05 00:00:00-05:00,27.81999969482422,27.940000534057617,27.389999389648438,27.549999237060547,24.606294631958008,541500
2019-02-06 00:00:00-05:00,27.399999618530273,27.639999389648438,27.25,27.399999618530273,24.472320556640625,496700
2019-02-07 00:00:00-05:00,27.260000228881836,27.31999969482422,26.90999984741211,27.110000610351562,24.21331024169922,374300
2019-02-08 00:00:00-05:00,27.010000228881836,27.190000534057617,26.540000915527344,26.75,23.891775131225586,379700
2019-02-11 00:00:00-05:00,26.610000610351562,26.889999389648438,26.389999389648438,26.739999771118164,23.882841110229492,290200
2019-02-12 00:00:00-05:00,27.1299991607666,27.190000534057617,26.889999389648438,27.030000686645508,24.141855239868164,211000
2019-02-13 00:00:00-05:00,26.969999313354492,27.3700008392334,26.899999618530273,26.950000762939453,24.070402145385742,252700
2019-02-14 00:00:00-05:00,26.6200008392334,26.940000534057617,26.6200008392334,26.709999084472656,23.856050491333008,470900
2019-02-15 00:00:00-05:00,26.940000534057617,27.43000030517578,26.889999389648438,27.329999923706055,24.40980339050293,409600
2019-02-19 00:00:00-05:00,27.110000610351562,27.959999084472656,27.110000610351562,27.81999969482422,24.847444534301758,210200
2019-02-20 00:00:00-05:00,27.829999923706055,27.90999984741211,27.59000015258789,27.670000076293945,24.713472366333008,229800
2019-02-21 00:00:00-05:00,27.40999984741211,27.649999618530273,27.219999313354492,27.25,24.338350296020508,152700
2019-02-22 00:00:00-05:00,27.40999984741211,27.639999389648438,27.3700008392334,27.3700008392334,24.44552993774414,182200
2019-02-25 00:00:00-05:00,27.280000686645508,27.559999465942383,27.15999984741211,27.219999313354492,24.311555862426758,194800
2019-02-26 00:00:00-05:00,27.010000228881836,27.309999465942383,26.920000076293945,27.059999465942383,24.16865348815918,227200
2019-02-27 00:00:00-05:00,27.25,27.559999465942383,27.020000457763672,27.34000015258789,24.418739318847656,116300
2019-02-28 00:00:00-05:00,27.260000228881836,27.270000457763672,26.809999465942383,27.079999923706055,24.186511993408203,269000
2019-03-01 00:00:00-05:00,26.989999771118164,27.149999618530273,26.610000610351562,26.700000762939453,23.974605560302734,460100
2019-03-04 00:00:00-05:00,27.100000381469727,27.309999465942383,26.709999084472656,27.25,24.46846580505371,331900
2019-03-05 00:00:00-05:00,27.329999923706055,27.40999984741211,27.049999237060547,27.09000015258789,24.32479476928711,393500
2019-03-06 00:00:00-05:00,27.1299991607666,27.170000076293945,26.850000381469727,27.170000076293945,24.39662742614746,299900
2019-03-07 00:00:00-05:00,27.299999237060547,27.360000610351562,26.989999771118164,27.280000686645508,24.49540138244629,193800
2019-03-08 00:00:00-05:00,27.040000915527344,27.34000015258789,26.6200008392334,27.260000228881836,24.47744369506836,407600
2019-03-11 00:00:00-04:00,27.43000030517578,27.540000915527344,27.020000457763672,27.06999969482422,24.306840896606445,243600
2019-03-12 00:00:00-04:00,27.190000534057617,27.510000228881836,27.190000534057617,27.25,24.46846580505371,225300
2019-03-13 00:00:00-04:00,27.489999771118164,27.65999984741211,27.31999969482422,27.639999389648438,24.818653106689453,376700
2019-03-14 00:00:00-04:00,28.06999969482422,28.06999969482422,27.56999969482422,27.6200008392334,24.80069351196289,230000
2019-03-15 00:00:00-04:00,27.450000762939453,28.18000030517578,27.15999984741211,27.309999465942383,24.5223388671875,687300
2019-03-18 00:00:00-04:00,27.5,27.889999389648438,27.309999465942383,27.829999923706055,24.98926544189453,220900
2019-03-19 00:00:00-04:00,27.670000076293945,28.030000686645508,27.489999771118164,27.56999969482422,24.755800247192383,300000
2019-03-20 00:00:00-04:00,27.469999313354492,28.1200008392334,27.229999542236328,27.860000610351562,25.01620101928711,293400
2019-03-21 00:00:00-04:00,27.850000381469727,28.030000686645508,27.6200008392334,27.860000610351562,25.01620101928711,236500
2019-03-22 00:00:00-04:00,27.75,27.75,27.010000228881836,27.15999984741211,24.387651443481445,201600
2019-03-25 00:00:00-04:00,27.290000915527344,27.290000915527344,26.700000762939453,26.780000686645508,24.04644012451172,259700
2019-03-26 00:00:00-04:00,26.90999984741211,27.440000534057617,26.90999984741211,27.239999771118164,24.459487915039062,331600
2019-03-27 00:00:00-04:00,27.329999923706055,27.459999084472656,26.829999923706055,26.8700008392334,24.12725257873535,361800
2019-03-28 00:00:00-04:00,26.84000015258789,27.43000030517578,26.84000015258789,27.280000686645508,24.49540138244629,273000
2019-03-29 00:00:00-04:00,29.0,29.0,27.25,27.3700008392334,24.576213836669922,335900
2019-04-01 00:00:00-04:00,27.459999084472656,27.639999389648438,27.329999923706055,27.489999771118164,24.683963775634766,228900
2019-04-02 00:00:00-04:00,27.6200008392334,27.6200008392334,27.190000534057617,27.450000762939453,24.648052215576172,294300
2019-04-03 00:00:00-04:00,27.56999969482422,27.6299991607666,27.020000457763672,27.09000015258789,24.32479476928711,302500
2019-04-04 00:00:00-04:00,27.170000076293945,27.219999313354492,26.84000015258789,27.040000915527344,24.27989959716797,163700
2019-04-05 00:00:00-04:00,27.1299991607666,27.3799991607666,27.110000610351562,27.329999923706055,24.540300369262695,722400
2019-04-08 00:00:00-04:00,27.43000030517578,28.18000030517578,27.43000030517578,28.15999984741211,25.28557777404785,513800
2019-04-09 00:00:00-04:00,28.1200008392334,28.290000915527344,27.81999969482422,28.1200008392334,25.249658584594727,402500
2019-04-10 00:00:00-04:00,28.020000457763672,29.040000915527344,28.020000457763672,28.979999542236328,26.021875381469727,560100
2019-04-11 00:00:00-04:00,28.75,29.110000610351562,28.6299991607666,28.979999542236328,26.021875381469727,557800
2019-04-12 00:00:00-04:00,29.290000915527344,29.31999969482422,28.93000030517578,29.059999465942383,26.093708038330078,465200
2019-04-15 00:00:00-04:00,28.940000534057617,29.389999389648438,28.829999923706055,29.049999237060547,26.084728240966797,429600
2019-04-16 00:00:00-04:00,29.459999084472656,29.510000228881836,29.1299991607666,29.459999084472656,26.452880859375,354700
2019-04-17 00:00:00-04:00,29.56999969482422,29.860000610351562,29.40999984741211,29.510000228881836,26.49777603149414,367200
2019-04-18 00:00:00-04:00,29.540000915527344,29.6200008392334,29.100000381469727,29.440000534057617,26.434921264648438,377600
2019-04-22 00:00:00-04:00,29.670000076293945,29.760000228881836,29.520000457763672,29.690000534057617,26.659400939941406,292300
2019-04-23 00:00:00-04:00,29.639999389648438,30.100000381469727,29.549999237060547,30.079999923706055,27.009593963623047,357100
2019-04-24 00:00:00-04:00,30.15999984741211,30.3799991607666,29.549999237060547,29.600000381469727,26.57858657836914,532100
2019-04-25 00:00:00-04:00,29.670000076293945,30.06999969482422,29.34000015258789,29.65999984741211,26.632463455200195,472400
2019-04-26 00:00:00-04:00,28.950000762939453,29.34000015258789,28.31999969482422,29.1299991607666,26.156558990478516,444800
2019-04-29 00:00:00-04:00,29.200000762939453,29.350000381469727,28.850000381469727,29.059999465942383,26.093708038330078,342900
2019-04-30 00:00:00-04:00,29.1200008392334,29.3799991607666,29.0,29.079999923706055,26.111669540405273,301500
2019-05-01 00:00:00-04:00,28.959999084472656,29.229999542236328,28.75,28.75,25.815351486206055,383200
2019-05-02 00:00:00-04:00,28.59000015258789,28.790000915527344,28.420000076293945,28.440000534057617,25.5369930267334,292300
2019-05-03 00:00:00-04:00,28.559999465942383,28.780000686645508,28.440000534057617,28.75,25.815351486206055,322900
2019-05-06 00:00:00-04:00,28.440000534057617,28.670000076293945,28.170000076293945,28.65999984741211,25.734542846679688,271500
2019-05-07 00:00:00-04:00,28.350000381469727,28.350000381469727,27.90999984741211,28.329999923706055,25.43821907043457,268700
2019-05-08 00:00:00-04:00,28.209999084472656,28.93000030517578,28.200000762939453,28.549999237060547,25.635765075683594,425800
2019-05-09 00:00:00-04:00,28.329999923706055,28.600000381469727,28.100000381469727,28.530000686645508,25.617807388305664,537300
2019-05-10 00:00:00-04:00,28.549999237060547,28.559999465942383,27.969999313354492,28.360000610351562,25.465160369873047,372300
2019-05-13 00:00:00-04:00,28.170000076293945,28.280000686645508,27.670000076293945,27.719999313354492,24.890487670898438,325500
2019-05-14 00:00:00-04:00,27.780000686645508,28.079999923706055,27.780000686645508,28.020000457763672,25.159868240356445,358600
2019-05-15 00:00:00-04:00,27.809999465942383,28.270000457763672,27.709999084472656,28.1299991607666,25.25864028930664,145900
2019-05-16 00:00:00-04:00,28.309999465942383,28.489999771118164,28.09000015258789,28.239999771118164,25.35740852355957,141700
2019-05-17 00:00:00-04:00,28.040000915527344,28.219999313354492,27.93000030517578,27.979999542236328,25.12394905090332,139300
2019-05-20 00:00:00-04:00,27.93000030517578,28.360000610351562,27.93000030517578,28.18000030517578,25.30353355407715,207800
2019-05-21 00:00:00-04:00,28.3700008392334,28.3700008392334,28.0,28.260000228881836,25.375368118286133,162600
2019-05-22 00:00:00-04:00,28.100000381469727,28.149999618530273,27.829999923706055,27.959999084472656,25.10599136352539,147400
2019-05-23 00:00:00-04:00,27.68000030517578,27.68000030517578,26.739999771118164,27.09000015258789,24.32479476928711,221500
2019-05-24 00:00:00-04:00,27.239999771118164,27.450000762939453,27.139999389648438,27.350000381469727,24.558256149291992,237200
2019-05-28 00:00:00-04:00,27.40999984741211,27.520000457763672,27.25,27.25,24.46846580505371,304900
2019-05-29 00:00:00-04:00,26.940000534057617,27.389999389648438,26.8799991607666,27.290000915527344,24.504383087158203,170000
2019-05-30 00:00:00-04:00,27.299999237060547,27.420000076293945,27.040000915527344,27.18000030517578,24.405611038208008,251900
2019-05-31 00:00:00-04:00,26.809999465942383,26.920000076293945,26.579999923706055,26.729999542236328,24.146347045898438,189400
2019-06-03 00:00:00-04:00,26.8700008392334,27.049999237060547,26.459999084472656,26.75,24.164417266845703,256900
2019-06-04 00:00:00-04:00,26.770000457763672,26.950000762939453,26.610000610351562,26.700000762939453,24.11924934387207,249200
2019-06-05 00:00:00-04:00,26.719999313354492,27.190000534057617,26.670000076293945,27.030000686645508,24.41735076904297,399200
2019-06-06 00:00:00-04:00,27.049999237060547,27.420000076293945,27.049999237060547,27.280000686645508,24.643184661865234,265200
2019-06-07 00:00:00-04:00,27.350000381469727,27.56999969482422,27.139999389648438,27.40999984741211,24.7606201171875,272900
2019-06-10 00:00:00-04:00,27.40999984741211,27.59000015258789,27.239999771118164,27.360000610351562,24.715456008911133,141900
2019-06-11 00:00:00-04:00,27.469999313354492,27.579999923706055,27.049999237060547,27.139999389648438,24.516721725463867,359400
2019-06-12 00:00:00-04:00,27.06999969482422,27.3799991607666,26.93000030517578,27.010000228881836,24.39928436279297,246200
2019-06-13 00:00:00-04:00,27.280000686645508,27.280000686645508,26.84000015258789,26.979999542236328,24.3721866607666,269500
2019-06-14 00:00:00-04:00,27.059999465942383,27.290000915527344,26.770000457763672,26.989999771118164,24.38121795654297,315400
2019-06-17 00:00:00-04:00,26.8799991607666,27.290000915527344,26.860000610351562,27.260000228881836,24.6251220703125,134900
2019-06-18 00:00:00-04:00,27.43000030517578,27.530000686645508,27.329999923706055,27.43000030517578,24.778690338134766,175600
2019-06-19 00:00:00-04:00,27.3799991607666,27.81999969482422,27.309999465942383,27.65999984741211,24.986459732055664,137300
2019-06-20 00:00:00-04:00,28.06999969482422,28.600000381469727,27.959999084472656,28.360000610351562,25.61880111694336,201000
2019-06-21 00:00:00-04:00,28.530000686645508,28.530000686645508,27.739999771118164,27.829999923706055,25.140029907226562,213500
2019-06-24 00:00:00-04:00,27.780000686645508,28.049999237060547,27.639999389648438,27.760000228881836,25.07678985595703,162600
2019-06-25 00:00:00-04:00,27.760000228881836,28.06999969482422,27.600000381469727,27.639999389648438,24.9683895111084,140700
