Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21 00:00:00-04:00,47.380001068115234,47.83000183105469,47.380001068115234,47.790000915527344,36.875,5412100
2018-05-22 00:00:00-04:00,47.369998931884766,47.709999084472656,46.93000030517578,47.09000015258789,36.334877014160156,7979900
2018-05-23 00:00:00-04:00,46.130001068115234,46.5099983215332,45.900001525878906,46.45000076293945,35.84104537963867,7871700
2018-05-24 00:00:00-04:00,45.66999816894531,45.939998626708984,45.400001525878906,45.75,35.300933837890625,7917800
2018-05-25 00:00:00-04:00,44.81999969482422,44.83000183105469,44.09000015258789,44.349998474121094,34.220672607421875,9171300
2018-05-29 00:00:00-04:00,44.189998626708984,44.68000030517578,44.060001373291016,44.540000915527344,34.367286682128906,7449700
2018-05-30 00:00:00-04:00,45.470001220703125,45.900001525878906,45.2400016784668,45.709999084472656,35.27006530761719,7819700
2018-05-31 00:00:00-04:00,45.84000015258789,46.0,45.59000015258789,45.81999969482422,35.35493469238281,5887300
2018-06-01 00:00:00-04:00,46.16999816894531,46.209999084472656,45.79999923706055,45.91999816894531,35.43210220336914,4846000
2018-06-04 00:00:00-04:00,46.31999969482422,46.45000076293945,45.91999816894531,45.959999084472656,35.462955474853516,5061700
2018-06-05 00:00:00-04:00,46.0,46.5,45.849998474121094,46.290000915527344,35.717586517333984,5542400
2018-06-06 00:00:00-04:00,46.439998626708984,46.54999923706055,46.119998931884766,46.279998779296875,35.709861755371094,5351400
2018-06-07 00:00:00-04:00,46.970001220703125,47.56999969482422,46.790000915527344,47.20000076293945,36.41975021362305,10502400
2018-06-08 00:00:00-04:00,47.310001373291016,47.38999938964844,46.66999816894531,47.040000915527344,36.29629135131836,4750200
2018-06-11 00:00:00-04:00,46.959999084472656,47.31999969482422,46.83000183105469,47.119998931884766,36.35801696777344,3719500
2018-06-12 00:00:00-04:00,46.709999084472656,46.779998779296875,45.810001373291016,46.119998931884766,35.58641052246094,11124700
2018-06-13 00:00:00-04:00,45.9900016784668,46.220001220703125,45.79999923706055,46.0099983215332,35.50154113769531,8156300
2018-06-14 00:00:00-04:00,46.5099983215332,46.90999984741211,46.34000015258789,46.439998626708984,35.83332443237305,5635400
2018-06-15 00:00:00-04:00,45.90999984741211,46.0,45.029998779296875,45.130001068115234,34.82252502441406,7556400
2018-06-18 00:00:00-04:00,45.029998779296875,45.58000183105469,45.02000045776367,45.349998474121094,34.992279052734375,5180200
2018-06-19 00:00:00-04:00,44.95000076293945,45.209999084472656,44.7599983215332,45.150001525878906,34.83795928955078,4578300
2018-06-20 00:00:00-04:00,45.189998626708984,45.220001220703125,44.5,44.7599983215332,34.53702926635742,5925700
2018-06-21 00:00:00-04:00,44.61000061035156,44.630001068115234,44.119998931884766,44.15999984741211,34.07406997680664,5016700
2018-06-22 00:00:00-04:00,45.81999969482422,46.16999816894531,45.70000076293945,45.779998779296875,35.324066162109375,8878700
2018-06-25 00:00:00-04:00,44.91999816894531,44.9900016784668,44.04999923706055,44.2400016784668,34.13580322265625,6257800
2018-06-26 00:00:00-04:00,44.97999954223633,45.099998474121094,44.5099983215332,44.88999938964844,34.6373405456543,8334200
2018-06-27 00:00:00-04:00,45.81999969482422,46.16999816894531,45.36000061035156,45.439998626708984,35.06172180175781,10631900
2018-06-28 00:00:00-04:00,45.400001525878906,45.84000015258789,45.189998626708984,45.66999816894531,35.23918533325195,4647500
2018-06-29 00:00:00-04:00,45.77000045776367,46.13999938964844,45.650001525878906,45.65999984741211,35.231475830078125,4210400
2018-07-02 00:00:00-04:00,45.279998779296875,45.33000183105469,44.95000076293945,45.20000076293945,34.87653732299805,4149900
2018-07-03 00:00:00-04:00,46.06999969482422,46.47999954223633,45.83000183105469,45.900001525878906,35.416664123535156,3346600
2018-07-05 00:00:00-04:00,46.33000183105469,46.400001525878906,45.84000015258789,46.0,35.49382400512695,5301000
2018-07-06 00:00:00-04:00,45.63999938964844,46.11000061035156,45.56999969482422,45.939998626708984,35.44752883911133,2933500
2018-07-09 00:00:00-04:00,46.06999969482422,46.61000061035156,46.060001373291016,46.599998474121094,35.956787109375,5192400
2018-07-10 00:00:00-04:00,46.88999938964844,47.25,46.849998474121094,47.04999923706055,36.30400848388672,7215300
2018-07-11 00:00:00-04:00,45.70000076293945,46.0099983215332,45.04999923706055,45.13999938964844,34.83024597167969,13197800
2018-07-12 00:00:00-04:00,45.29999923706055,45.4900016784668,45.09000015258789,45.349998474121094,34.992279052734375,5501000
2018-07-13 00:00:00-04:00,44.869998931884766,45.56999969482422,44.83000183105469,45.369998931884766,35.00770950317383,6334700
2018-07-16 00:00:00-04:00,44.45000076293945,44.810001373291016,44.220001220703125,44.619998931884766,34.42900848388672,10398200
2018-07-17 00:00:00-04:00,44.0099983215332,44.63999938964844,43.91999816894531,44.43000030517578,34.28240966796875,8693400
2018-07-18 00:00:00-04:00,43.939998626708984,44.41999816894531,43.709999084472656,44.25,34.143516540527344,7470300
2018-07-19 00:00:00-04:00,44.290000915527344,44.61000061035156,44.279998779296875,44.439998626708984,34.29011535644531,6677800
2018-07-20 00:00:00-04:00,44.439998626708984,44.709999084472656,44.290000915527344,44.540000915527344,34.367286682128906,6718700
2018-07-23 00:00:00-04:00,44.68000030517578,44.83000183105469,44.25,44.25,34.143516540527344,4385400
2018-07-24 00:00:00-04:00,44.599998474121094,45.029998779296875,44.56999969482422,44.81999969482422,34.58332824707031,3664000
2018-07-25 00:00:00-04:00,44.5,45.11000061035156,44.38999938964844,45.040000915527344,34.75308609008789,3586600
2018-07-26 00:00:00-04:00,44.150001525878906,44.709999084472656,44.08000183105469,44.529998779296875,34.35956573486328,5271300
2018-07-27 00:00:00-04:00,44.59000015258789,44.83000183105469,44.40999984741211,44.5099983215332,34.34413528442383,5293000
2018-07-30 00:00:00-04:00,44.90999984741211,44.970001220703125,44.369998931884766,44.40999984741211,34.26697540283203,6178800
2018-07-31 00:00:00-04:00,45.099998474121094,45.40999984741211,44.83000183105469,45.09000015258789,34.79166793823242,6416700
2018-08-01 00:00:00-04:00,44.599998474121094,44.68000030517578,44.25,44.529998779296875,34.35956573486328,7077500
2018-08-02 00:00:00-04:00,43.5099983215332,43.95000076293945,43.31999969482422,43.77000045776367,33.77315139770508,8975100
2018-08-03 00:00:00-04:00,43.70000076293945,44.04999923706055,43.70000076293945,43.970001220703125,33.92746353149414,3800900
2018-08-06 00:00:00-04:00,43.83000183105469,44.22999954223633,43.7599983215332,44.130001068115234,34.050926208496094,4737200
2018-08-07 00:00:00-04:00,45.029998779296875,45.099998474121094,44.720001220703125,44.720001220703125,34.50617218017578,5913500
2018-08-08 00:00:00-04:00,44.86000061035156,44.86000061035156,44.40999984741211,44.630001068115234,34.43672561645508,4602700
2018-08-09 00:00:00-04:00,43.970001220703125,44.09000015258789,43.470001220703125,43.529998779296875,34.0572624206543,4336500
2018-08-10 00:00:00-04:00,42.709999084472656,42.9900016784668,42.689998626708984,42.9900016784668,33.63478088378906,7643500
2018-08-13 00:00:00-04:00,42.849998474121094,43.099998474121094,42.61000061035156,42.68000030517578,33.392242431640625,4690500
2018-08-14 00:00:00-04:00,42.97999954223633,43.060001373291016,42.59000015258789,42.61000061035156,33.33747482299805,3882000
2018-08-15 00:00:00-04:00,42.09000015258789,42.11000061035156,41.29999923706055,41.529998779296875,32.49250030517578,11224300
2018-08-16 00:00:00-04:00,42.02000045776367,42.130001068115234,41.709999084472656,41.720001220703125,32.641151428222656,7633900
2018-08-17 00:00:00-04:00,41.88999938964844,42.06999969482422,41.70000076293945,41.90999984741211,32.789798736572266,5393000
2018-08-20 00:00:00-04:00,42.22999954223633,42.45000076293945,42.15999984741211,42.380001068115234,33.15752410888672,4391100
2018-08-21 00:00:00-04:00,42.61000061035156,42.779998779296875,42.400001525878906,42.459999084472656,33.220115661621094,3811200
2018-08-22 00:00:00-04:00,43.0,43.11000061035156,42.88999938964844,42.97999954223633,33.626956939697266,7951700
2018-08-23 00:00:00-04:00,43.209999084472656,43.22999954223633,42.869998931884766,42.939998626708984,33.59565734863281,7896800
2018-08-24 00:00:00-04:00,43.25,43.70000076293945,43.209999084472656,43.41999816894531,33.97121047973633,7166300
2018-08-27 00:00:00-04:00,43.59000015258789,43.91999816894531,43.56999969482422,43.869998931884766,34.323280334472656,3439400
2018-08-28 00:00:00-04:00,43.65999984741211,43.75,43.18000030517578,43.2599983215332,33.84601974487305,4100300
2018-08-29 00:00:00-04:00,43.29999923706055,43.56999969482422,43.16999816894531,43.38999938964844,33.94772720336914,4057100
2018-08-30 00:00:00-04:00,43.40999984741211,43.66999816894531,43.33000183105469,43.58000183105469,34.09638595581055,5479400
2018-08-31 00:00:00-04:00,42.900001525878906,43.02000045776367,42.599998474121094,42.880001068115234,33.548709869384766,5118200
2018-09-04 00:00:00-04:00,42.79999923706055,42.959999084472656,42.63999938964844,42.720001220703125,33.42353057861328,4925700
2018-09-05 00:00:00-04:00,42.79999923706055,42.86000061035156,42.400001525878906,42.779998779296875,33.47048568725586,5418300
2018-09-06 00:00:00-04:00,42.54999923706055,42.7400016784668,42.02000045776367,42.209999084472656,33.02452087402344,4808300
2018-09-07 00:00:00-04:00,41.630001068115234,42.029998779296875,41.4900016784668,42.029998779296875,32.88368606567383,4717600
2018-09-10 00:00:00-04:00,42.16999816894531,42.38999938964844,42.09000015258789,42.09000015258789,32.930625915527344,3812700
2018-09-11 00:00:00-04:00,41.959999084472656,42.779998779296875,41.900001525878906,42.650001525878906,33.36876678466797,5119400
2018-09-12 00:00:00-04:00,43.02000045776367,43.47999954223633,43.0099983215332,43.11000061035156,33.728668212890625,4410400
2018-09-13 00:00:00-04:00,43.45000076293945,43.52000045776367,43.150001525878906,43.41999816894531,33.97121047973633,3337800
2018-09-14 00:00:00-04:00,43.310001373291016,43.470001220703125,43.16999816894531,43.2599983215332,33.84601974487305,2568200
2018-09-17 00:00:00-04:00,43.47999954223633,43.63999938964844,43.16999816894531,43.2400016784668,33.83038330078125,3891600
2018-09-18 00:00:00-04:00,43.40999984741211,43.75,43.40999984741211,43.560001373291016,34.080745697021484,4254300
2018-09-19 00:00:00-04:00,43.709999084472656,44.04999923706055,43.650001525878906,43.97999954223633,34.409339904785156,5223700
2018-09-20 00:00:00-04:00,44.47999954223633,44.630001068115234,44.15999984741211,44.56999969482422,34.870948791503906,9098400
2018-09-21 00:00:00-04:00,44.65999984741211,44.95000076293945,44.540000915527344,44.66999816894531,34.949188232421875,8699800
2018-09-24 00:00:00-04:00,45.380001068115234,45.59000015258789,45.02000045776367,45.220001220703125,35.37950134277344,6929200
2018-09-25 00:00:00-04:00,46.2599983215332,46.61000061035156,46.119998931884766,46.31999969482422,36.24012756347656,15599700
2018-09-26 00:00:00-04:00,46.209999084472656,46.63999938964844,46.11000061035156,46.2599983215332,36.19318771362305,10387300
2018-09-27 00:00:00-04:00,46.9900016784668,47.15999984741211,46.779998779296875,46.869998931884766,36.67043685913086,12850200
2018-09-28 00:00:00-04:00,46.619998931884766,46.68000030517578,46.06999969482422,46.099998474121094,36.06800079345703,5186400
2018-10-01 00:00:00-04:00,46.93000030517578,46.95000076293945,46.61000061035156,46.77000045776367,36.592201232910156,6512900
2018-10-02 00:00:00-04:00,46.869998931884766,46.95000076293945,46.58000183105469,46.810001373291016,36.623497009277344,5623600
2018-10-03 00:00:00-04:00,47.0,47.04999923706055,46.59000015258789,46.9900016784668,36.76432418823242,6463600
2018-10-04 00:00:00-04:00,46.91999816894531,47.040000915527344,46.470001220703125,46.77000045776367,36.592201232910156,5909600
2018-10-05 00:00:00-04:00,46.52000045776367,46.709999084472656,46.189998626708984,46.5,36.380958557128906,5378700
2018-10-08 00:00:00-04:00,45.36000061035156,45.849998474121094,45.279998779296875,45.810001373291016,35.84111022949219,5414500
2018-10-09 00:00:00-04:00,45.65999984741211,46.22999954223633,45.41999816894531,46.0099983215332,35.99758529663086,4989500
2018-10-10 00:00:00-04:00,46.09000015258789,46.130001068115234,45.06999969482422,45.150001525878906,35.324729919433594,5975500
2018-10-11 00:00:00-04:00,44.720001220703125,44.900001525878906,43.84000015258789,44.130001068115234,34.526702880859375,9092900
2018-10-12 00:00:00-04:00,44.720001220703125,44.790000915527344,44.029998779296875,44.54999923706055,34.855308532714844,6977400
2018-10-15 00:00:00-04:00,44.709999084472656,44.790000915527344,44.29999923706055,44.5,34.81617736816406,4539900
2018-10-16 00:00:00-04:00,44.349998474121094,44.88999938964844,44.27000045776367,44.70000076293945,34.972660064697266,3619400
2018-10-17 00:00:00-04:00,44.66999816894531,44.66999816894531,44.060001373291016,44.349998474121094,34.69882583618164,4346100
2018-10-18 00:00:00-04:00,43.599998474121094,44.20000076293945,43.560001373291016,43.86000061035156,34.31546401977539,7454400
2018-10-19 00:00:00-04:00,44.11000061035156,44.34000015258789,43.86000061035156,44.0,34.42498779296875,5736400
2018-10-22 00:00:00-04:00,43.54999923706055,43.68000030517578,43.099998474121094,43.13999938964844,33.752140045166016,6210500
2018-10-23 00:00:00-04:00,42.33000183105469,42.5099983215332,41.70000076293945,42.29999923706055,33.094932556152344,9198600
2018-10-24 00:00:00-04:00,42.4900016784668,42.560001373291016,40.97999954223633,40.9900016784668,32.070011138916016,9081700
2018-10-25 00:00:00-04:00,41.470001220703125,41.90999984741211,41.25,41.59000015258789,32.53943634033203,6769500
2018-10-26 00:00:00-04:00,40.290000915527344,41.369998931884766,40.209999084472656,41.099998474121094,32.156070709228516,10034000
2018-10-29 00:00:00-04:00,41.810001373291016,41.81999969482422,40.61000061035156,41.029998779296875,32.10130310058594,7054900
2018-10-30 00:00:00-04:00,42.0,42.290000915527344,41.540000915527344,42.209999084472656,33.02452087402344,9482400
2018-10-31 00:00:00-04:00,43.43000030517578,43.959999084472656,43.2400016784668,43.369998931884766,33.93208694458008,12290600
2018-11-01 00:00:00-04:00,43.16999816894531,43.22999954223633,42.040000915527344,42.650001525878906,33.36876678466797,8628500
2018-11-02 00:00:00-04:00,42.81999969482422,42.91999816894531,41.220001220703125,41.599998474121094,32.547264099121094,8979100
2018-11-05 00:00:00-05:00,42.560001373291016,42.72999954223633,42.2599983215332,42.61000061035156,33.33747482299805,6697300
2018-11-06 00:00:00-05:00,42.810001373291016,42.849998474121094,42.36000061035156,42.65999984741211,33.376590728759766,6145400
2018-11-07 00:00:00-05:00,43.31999969482422,43.380001068115234,42.88999938964844,43.11000061035156,33.728668212890625,7448800
2018-11-08 00:00:00-05:00,42.34000015258789,42.380001068115234,41.099998474121094,41.27000045776367,32.756378173828125,7745600
2018-11-09 00:00:00-05:00,40.65999984741211,41.29999923706055,40.59000015258789,41.2400016784668,32.73257064819336,7027700
2018-11-12 00:00:00-05:00,41.68000030517578,41.72999954223633,40.790000915527344,40.869998931884766,32.438880920410156,5847100
2018-11-13 00:00:00-05:00,40.099998474121094,40.630001068115234,39.70000076293945,39.810001373291016,31.59756088256836,11043200
2018-11-14 00:00:00-05:00,40.54999923706055,40.689998626708984,40.0099983215332,40.33000183105469,32.01028823852539,8582400
2018-11-15 00:00:00-05:00,40.16999816894531,41.18000030517578,39.9900016784668,41.15999984741211,32.669063568115234,7654100
2018-11-16 00:00:00-05:00,40.970001220703125,41.15999984741211,40.54999923706055,40.84000015258789,32.415077209472656,6196300
2018-11-19 00:00:00-05:00,40.79999923706055,40.970001220703125,40.560001373291016,40.91999816894531,32.478572845458984,6201800
2018-11-20 00:00:00-05:00,40.58000183105469,40.599998474121094,39.86000061035156,40.099998474121094,31.827730178833008,8432500
2018-11-21 00:00:00-05:00,40.84000015258789,41.560001373291016,40.7400016784668,41.27000045776367,32.756378173828125,8278700
2018-11-23 00:00:00-05:00,39.880001068115234,40.09000015258789,39.5,39.88999938964844,31.661052703857422,8911500
2018-11-26 00:00:00-05:00,40.63999938964844,40.790000915527344,40.459999084472656,40.529998779296875,32.169029235839844,6461700
2018-11-27 00:00:00-05:00,40.16999816894531,40.45000076293945,40.04999923706055,40.31999969482422,32.002342224121094,5423600
2018-11-28 00:00:00-05:00,40.380001068115234,40.970001220703125,40.220001220703125,40.84000015258789,32.415077209472656,6973000
2018-11-29 00:00:00-05:00,40.68000030517578,40.88999938964844,40.31999969482422,40.47999954223633,32.12934494018555,8252100
2018-11-30 00:00:00-05:00,40.31999969482422,40.470001220703125,40.099998474121094,40.349998474121094,32.02615737915039,5808500
2018-12-03 00:00:00-05:00,41.189998626708984,41.310001373291016,40.880001068115234,41.189998626708984,32.692874908447266,9796900
2018-12-04 00:00:00-05:00,41.34000015258789,41.470001220703125,40.880001068115234,40.95000076293945,32.50238800048828,6777200
2018-12-06 00:00:00-05:00,39.41999816894531,39.59000015258789,38.709999084472656,39.59000015258789,31.42294692993164,12948900
2018-12-07 00:00:00-05:00,40.310001373291016,40.59000015258789,39.34000015258789,39.5099983215332,31.35944175720215,10791600
2018-12-10 00:00:00-05:00,39.31999969482422,39.5,38.650001525878906,39.369998931884766,31.248321533203125,7878600
2018-12-11 00:00:00-05:00,39.900001525878906,39.90999984741211,38.90999984741211,39.08000183105469,31.018152236938477,7564300
2018-12-12 00:00:00-05:00,39.650001525878906,39.720001220703125,39.029998779296875,39.04999923706055,30.99434471130371,5487500
2018-12-13 00:00:00-05:00,38.79999923706055,39.439998626708984,38.779998779296875,39.290000915527344,31.184829711914062,7811700
2018-12-14 00:00:00-05:00,39.11000061035156,39.29999923706055,38.540000915527344,38.65999984741211,30.68479347229004,6394400
2018-12-17 00:00:00-05:00,38.90999984741211,39.0,38.22999954223633,38.40999984741211,30.48636245727539,7181800
2018-12-18 00:00:00-05:00,38.40999984741211,38.41999816894531,37.7599983215332,37.81999969482422,30.018083572387695,7745600
2018-12-19 00:00:00-05:00,38.209999084472656,38.63999938964844,37.47999954223633,37.650001525878906,29.883146286010742,8574500
2018-12-20 00:00:00-05:00,37.81999969482422,38.09000015258789,36.970001220703125,37.2599983215332,29.573598861694336,9510000
2018-12-21 00:00:00-05:00,37.20000076293945,37.97999954223633,37.119998931884766,37.66999816894531,29.899024963378906,11550400
2018-12-24 00:00:00-05:00,37.7400016784668,37.7599983215332,36.58000183105469,36.650001525878906,29.08943748474121,6913200
2018-12-26 00:00:00-05:00,36.790000915527344,38.08000183105469,36.279998779296875,38.060001373291016,30.20857048034668,8461000
2018-12-27 00:00:00-05:00,37.33000183105469,37.7400016784668,36.72999954223633,37.72999954223633,29.94664192199707,9319100
2018-12-28 00:00:00-05:00,38.66999816894531,38.66999816894531,38.0099983215332,38.130001068115234,30.264123916625977,8451900
2018-12-31 00:00:00-05:00,38.209999084472656,38.459999084472656,37.79999923706055,37.91999816894531,30.097444534301758,5584100
2019-01-02 00:00:00-05:00,37.470001220703125,38.7400016784668,37.40999984741211,38.59000015258789,30.629236221313477,5537100
2019-01-03 00:00:00-05:00,38.959999084472656,39.060001373291016,38.47999954223633,38.810001373291016,30.80384635925293,7137300
2019-01-04 00:00:00-05:00,39.56999969482422,40.08000183105469,39.41999816894531,40.029998779296875,31.77216911315918,9336700
2019-01-07 00:00:00-05:00,39.70000076293945,40.310001373291016,39.58000183105469,40.15999984741211,31.875356674194336,6114300
2019-01-08 00:00:00-05:00,40.18000030517578,40.2599983215332,39.83000183105469,40.029998779296875,31.77216911315918,5654900
2019-01-09 00:00:00-05:00,40.38999938964844,40.61000061035156,40.150001525878906,40.36000061035156,32.03410339355469,6914500
2019-01-10 00:00:00-05:00,40.279998779296875,40.7599983215332,40.130001068115234,40.70000076293945,32.30396270751953,4822500
2019-01-11 00:00:00-05:00,40.220001220703125,40.41999816894531,40.06999969482422,40.2400016784668,31.938858032226562,5746300
2019-01-14 00:00:00-05:00,40.150001525878906,40.66999816894531,40.09000015258789,40.41999816894531,32.08171463012695,4976000
2019-01-15 00:00:00-05:00,40.2599983215332,40.650001525878906,39.959999084472656,40.2400016784668,31.938858032226562,4860400
2019-01-16 00:00:00-05:00,39.880001068115234,40.220001220703125,39.86000061035156,40.119998931884766,31.843608856201172,4168900
2019-01-17 00:00:00-05:00,39.81999969482422,40.33000183105469,39.7400016784668,40.130001068115234,31.851547241210938,4345300
2019-01-18 00:00:00-05:00,40.689998626708984,40.91999816894531,40.47999954223633,40.7599983215332,32.35158157348633,6487500
2019-01-22 00:00:00-05:00,40.099998474121094,40.2599983215332,39.90999984741211,40.08000183105469,31.81186294555664,6175200
2019-01-23 00:00:00-05:00,40.279998779296875,40.33000183105469,39.86000061035156,40.119998931884766,31.843608856201172,4603300
2019-01-24 00:00:00-05:00,39.900001525878906,40.36000061035156,39.84000015258789,40.11000061035156,31.83567237854004,4760700
2019-01-25 00:00:00-05:00,40.38999938964844,40.40999984741211,40.08000183105469,40.11000061035156,31.83567237854004,5032100
2019-01-28 00:00:00-05:00,39.47999954223633,39.599998474121094,39.16999816894531,39.56999969482422,31.407068252563477,6037300
2019-01-29 00:00:00-05:00,39.939998626708984,40.400001525878906,39.7400016784668,40.20000076293945,31.9071044921875,8915600
2019-01-30 00:00:00-05:00,40.29999923706055,40.849998474121094,40.27000045776367,40.66999816894531,32.280147552490234,8403500
2019-01-31 00:00:00-05:00,41.25,41.66999816894531,40.959999084472656,41.119998931884766,32.63731384277344,7786000
2019-02-01 00:00:00-05:00,41.119998931884766,41.400001525878906,40.97999954223633,41.34000015258789,32.81193542480469,5731800
2019-02-04 00:00:00-05:00,41.18000030517578,41.40999984741211,40.86000061035156,41.38999938964844,32.85161590576172,8271800
2019-02-05 00:00:00-05:00,42.68000030517578,42.88999938964844,42.52000045776367,42.81999969482422,33.98662185668945,11124300
2019-02-06 00:00:00-05:00,43.36000061035156,43.40999984741211,43.040000915527344,43.040000915527344,34.16123962402344,9903900
2019-02-07 00:00:00-05:00,43.22999954223633,43.2599983215332,42.45000076293945,42.70000076293945,33.89137649536133,8115800
2019-02-08 00:00:00-05:00,42.400001525878906,42.5,42.150001525878906,42.4900016784668,33.724693298339844,4970500
2019-02-11 00:00:00-05:00,42.220001220703125,42.31999969482422,42.060001373291016,42.209999084472656,33.50246047973633,4730900
2019-02-12 00:00:00-05:00,42.540000915527344,42.63999938964844,42.33000183105469,42.41999816894531,33.66913986206055,5027500
2019-02-13 00:00:00-05:00,42.58000183105469,42.849998474121094,42.54999923706055,42.63999938964844,33.84375,4803000
2019-02-14 00:00:00-05:00,41.709999084472656,42.06999969482422,41.66999816894531,41.869998931884766,33.718929290771484,4634100
2019-02-15 00:00:00-05:00,42.189998626708984,42.36000061035156,42.08000183105469,42.290000915527344,34.05717086791992,3463400
2019-02-19 00:00:00-05:00,41.88999938964844,42.4900016784668,41.88999938964844,42.380001068115234,34.12965393066406,4014000
2019-02-20 00:00:00-05:00,42.400001525878906,42.7400016784668,42.380001068115234,42.47999954223633,34.210166931152344,4376400
2019-02-21 00:00:00-05:00,42.2400016784668,42.41999816894531,42.13999938964844,42.290000915527344,34.05717086791992,4241800
2019-02-22 00:00:00-05:00,42.380001068115234,42.540000915527344,42.209999084472656,42.459999084472656,34.19407272338867,5143900
2019-02-25 00:00:00-05:00,42.560001373291016,42.68000030517578,42.349998474121094,42.5099983215332,34.23434066772461,5949600
2019-02-26 00:00:00-05:00,42.349998474121094,42.689998626708984,42.310001373291016,42.52000045776367,34.242393493652344,4706700
2019-02-27 00:00:00-05:00,42.77000045776367,43.02000045776367,42.689998626708984,42.84000015258789,34.500091552734375,8275900
2019-02-28 00:00:00-05:00,42.810001373291016,42.849998474121094,42.599998474121094,42.650001525878906,34.34708786010742,4508200
2019-03-01 00:00:00-05:00,42.63999938964844,42.779998779296875,42.38999938964844,42.58000183105469,34.29071807861328,4721600
2019-03-04 00:00:00-05:00,42.619998931884766,42.75,42.310001373291016,42.63999938964844,34.339027404785156,4183700
2019-03-05 00:00:00-05:00,42.619998931884766,42.7599983215332,42.58000183105469,42.7400016784668,34.41956329345703,3337400
2019-03-06 00:00:00-05:00,42.7400016784668,42.790000915527344,42.529998779296875,42.70000076293945,34.387351989746094,3670500
2019-03-07 00:00:00-05:00,42.75,42.779998779296875,42.4900016784668,42.630001068115234,34.33098220825195,3770200
2019-03-08 00:00:00-05:00,42.040000915527344,42.279998779296875,41.84000015258789,42.25,34.02494812011719,4671300
2019-03-11 00:00:00-04:00,42.18000030517578,42.400001525878906,42.18000030517578,42.33000183105469,34.08938217163086,5621600
2019-03-12 00:00:00-04:00,42.130001068115234,42.61000061035156,42.130001068115234,42.459999084472656,34.19407272338867,4624700
2019-03-13 00:00:00-04:00,43.099998474121094,43.95000076293945,43.040000915527344,43.83000183105469,35.29736328125,9871300
2019-03-14 00:00:00-04:00,43.91999816894531,44.27000045776367,43.869998931884766,43.95000076293945,35.39400100708008,4612300
2019-03-15 00:00:00-04:00,43.849998474121094,44.040000915527344,43.75,43.869998931884766,35.3295783996582,4309700
2019-03-18 00:00:00-04:00,43.91999816894531,44.310001373291016,43.91999816894531,44.2400016784668,35.6275520324707,4804600
2019-03-19 00:00:00-04:00,44.88999938964844,44.970001220703125,44.380001068115234,44.470001220703125,35.812774658203125,6931900
2019-03-20 00:00:00-04:00,44.29999923706055,44.75,44.02000045776367,44.529998779296875,35.86110305786133,4616700
2019-03-21 00:00:00-04:00,44.54999923706055,44.66999816894531,44.310001373291016,44.529998779296875,35.86110305786133,3949800
2019-03-22 00:00:00-04:00,44.20000076293945,44.25,43.689998626708984,43.95000076293945,35.39400100708008,6333500
2019-03-25 00:00:00-04:00,43.810001373291016,43.900001525878906,43.349998474121094,43.529998779296875,35.05577087402344,4259200
2019-03-26 00:00:00-04:00,44.119998931884766,44.290000915527344,43.68000030517578,43.81999969482422,35.28929901123047,5008700
2019-03-27 00:00:00-04:00,43.66999816894531,43.810001373291016,43.20000076293945,43.59000015258789,35.104087829589844,3691100
2019-03-28 00:00:00-04:00,43.380001068115234,43.709999084472656,43.349998474121094,43.630001068115234,35.136295318603516,3267900
2019-03-29 00:00:00-04:00,44.08000183105469,44.08000183105469,43.52000045776367,43.720001220703125,35.20878982543945,4634900
2019-04-01 00:00:00-04:00,44.2599983215332,44.2599983215332,44.06999969482422,44.09000015258789,35.506752014160156,4953500
2019-04-02 00:00:00-04:00,44.2599983215332,44.470001220703125,44.099998474121094,44.22999954223633,35.61949157714844,6284100
2019-04-03 00:00:00-04:00,44.47999954223633,44.47999954223633,44.06999969482422,44.22999954223633,35.61949157714844,4135300
2019-04-04 00:00:00-04:00,44.209999084472656,44.22999954223633,43.880001068115234,44.150001525878906,35.55507278442383,2857700
2019-04-05 00:00:00-04:00,44.349998474121094,44.599998474121094,44.22999954223633,44.529998779296875,35.86110305786133,4286900
2019-04-08 00:00:00-04:00,44.93000030517578,45.380001068115234,44.90999984741211,45.22999954223633,36.4248161315918,6982000
2019-04-09 00:00:00-04:00,45.130001068115234,45.15999984741211,44.880001068115234,44.9900016784668,36.23154830932617,3558200
2019-04-10 00:00:00-04:00,45.119998931884766,45.349998474121094,45.0,45.040000915527344,36.271812438964844,4094700
2019-04-11 00:00:00-04:00,45.0099983215332,45.0099983215332,44.630001068115234,44.869998931884766,36.13490295410156,4540900
2019-04-12 00:00:00-04:00,45.08000183105469,45.08000183105469,44.630001068115234,44.66999816894531,35.97383499145508,5807700
2019-04-15 00:00:00-04:00,44.880001068115234,44.90999984741211,44.58000183105469,44.66999816894531,35.97383499145508,3279700
2019-04-16 00:00:00-04:00,44.599998474121094,44.650001525878906,44.380001068115234,44.47999954223633,35.820823669433594,3098900
2019-04-17 00:00:00-04:00,44.79999923706055,44.79999923706055,44.540000915527344,44.619998931884766,35.93357849121094,4109000
2019-04-18 00:00:00-04:00,44.61000061035156,44.650001525878906,44.220001220703125,44.38999938964844,35.74834442138672,3682200
2019-04-22 00:00:00-04:00,44.7400016784668,45.150001525878906,44.70000076293945,45.040000915527344,36.271812438964844,3976800
